      13.0000   0.00269000
      13.1000   0.00250881
      13.2000   0.00232185
      13.3000   0.00213187
      13.4000   0.00194161
      13.5000   0.00175382
      13.6000   0.00157124
      13.7000   0.00139662
      13.8000   0.00123270
      13.9000   0.00108224
      14.0000  0.000947966
      14.1000  0.000831866
      14.2000  0.000732813
      14.3000  0.000648916
      14.4000  0.000578278
      14.5000  0.000519005
      14.6000  0.000469203
      14.7000  0.000426978
      14.8000  0.000390436
      14.9000  0.000357682
      15.0000  0.000326823
